loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
1091,1,301,1,14dec2021,17:11:03,-17.85388565063476562,36.9244384765625,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639494680248.jpg,1639494689804.jpg,1639494698513.jpg,1639494706850.jpg,1639494716003.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1092,1,301,1,14dec2021,17:12:12,-17.85355567932128906,36.92470932006835938,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639494857968.jpg,1639494872538.jpg,1639494881981.jpg,1639494891837.jpg,1639494902542.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1093,1,301,1,14dec2021,17:15:17,-17.85321807861328125,36.92504501342773438,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639494997019.jpg,1639495005564.jpg,1639495012932.jpg,1639495021245.jpg,1639495029261.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1094,1,301,1,14dec2021,17:18:21,-17.85287094116210938,36.92536163330078125,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639495147113.jpg,1639495155881.jpg,1639495164501.jpg,1639495173181.jpg,1639495182992.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1095,1,301,1,14dec2021,17:20:05,-17.85253524780273438,36.92560958862304688,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639495390941.jpg,1639495401437.jpg,1639495412026.jpg,1639495424148.jpg,1639495435058.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
1096,1,301,1,14dec2021,17:24:09,-17.85216140747070312,36.9259033203125,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639495548304.jpg,1639495556758.jpg,1639495564917.jpg,1639495573937.jpg,1639495583261.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
1097,1,301,1,14dec2021,17:26:38,-17.85184860229492188,36.92621612548828125,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639495756033.jpg,1639495767028.jpg,1639495777396.jpg,1639495787655.jpg,1639495799143.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1098,1,301,1,14dec2021,17:34:10,-17.85145759582519531,36.92652130126953125,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639496116882.jpg,1639496126956.jpg,1639496134582.jpg,1639496143952.jpg,1639496153179.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
1099,1,301,1,14dec2021,17:36:08,-17.85110282897949219,36.926788330078125,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639496285666.jpg,1639496295239.jpg,1639496303527.jpg,1639496311541.jpg,1639496320733.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1100,1,301,1,14dec2021,17:39:06,-17.85075569152832031,36.92707443237304688,uuid:c4197a35-0279-462d-87c7-5d4fada7b59f,1639496441692.jpg,1639496454318.jpg,1639496464679.jpg,1639496473463.jpg,1639496485354.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1101,1,301,1,17dec2021,14:36:40,-17.85039520263671875,36.9273223876953125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639749264484.jpg,1639749291354.jpg,1639749299771.jpg,1639749309236.jpg,1639749317811.jpg,1,1,0,,,,,1,0,0,,0,0,0,1,0,0,0,0
1102,1,301,1,17dec2021,15:55:33,-17.85011482238769531,36.92775344848632812,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639749452938.jpg,1639749464654.jpg,1639749472622.jpg,1639749481204.jpg,1639749489144.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1103,1,301,1,17dec2021,15:58:24,-17.84973335266113281,36.92802810668945312,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639749593404.jpg,1639749604884.jpg,1639749614034.jpg,1639749623130.jpg,1639749633372.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1104,1,301,1,17dec2021,16:00:48,-17.84943008422851562,36.92828369140625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639749748224.jpg,1639749755398.jpg,1639749763117.jpg,1639749792004.jpg,1639749802185.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1105,1,301,1,17dec2021,16:03:34,-17.84902381896972656,36.92861557006835938,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639749907483.jpg,1639749915217.jpg,1639749924125.jpg,1639749933144.jpg,1639749941765.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1106,1,301,1,17dec2021,16:06:23,-17.84872245788574219,36.92891693115234375,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639750054145.jpg,1639750063171.jpg,1639750072584.jpg,1639750081254.jpg,1639750090785.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1107,1,301,1,17dec2021,16:08:23,-17.84840774536132812,36.92921066284179688,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639750204431.jpg,1639750214638.jpg,1639750226346.jpg,1639750237022.jpg,1639750245505.jpg,1,1,1,4,1,3,1,,0,0,,0,1,1,1,0,0,0,0
1108,1,301,1,17dec2021,16:11:20,-17.8480224609375,36.92958831787109375,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639750508638.jpg,1639750519498.jpg,1639750528641.jpg,1639750537906.jpg,1639750547736.jpg,1,7,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1109,1,301,1,17dec2021,16:16:40,-17.84765815734863281,36.92987823486328125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639750735062.jpg,1639750747007.jpg,1639750758183.jpg,1639750766674.jpg,1639750788985.jpg,1,2,1,3,1,5,1,,0,0,,0,0,1,1,0,0,0,0
1110,1,301,1,17dec2021,16:20:52,-17.84731674194335938,36.93030548095703125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639750939663.jpg,1639750950655.jpg,1639750958954.jpg,1639750968867.jpg,1639750981042.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1111,1,301,1,17dec2021,16:23:29,-17.84703254699707031,36.93050384521484375,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639751099258.jpg,1639751107766.jpg,1639751117140.jpg,1639751125889.jpg,1639751134198.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1112,1,301,1,17dec2021,16:27:46,-17.84663581848144531,36.93085479736328125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639751319317.jpg,1639751327555.jpg,1639751337961.jpg,1639751347365.jpg,1639751359064.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1113,1,301,1,17dec2021,16:29:40,-17.846343994140625,36.93111419677734375,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639751525594.jpg,1639751532404.jpg,1639751540914.jpg,1639751549272.jpg,1639751557171.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
1114,1,301,1,17dec2021,16:33:36,-17.8459930419921875,36.93137741088867188,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639751762315.jpg,1639751779303.jpg,1639751792420.jpg,1639751809734.jpg,1639751826182.jpg,1,1,1,3,1,3,0,,0,0,,0,1,1,1,0,0,0,0
1001,1,301,1,17dec2021,16:40:57,-17.84491348266601562,36.93093490600585938,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752075853.jpg,1639752085017.jpg,1639752094488.jpg,1639752102676.jpg,1639752111474.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1002,1,301,1,17dec2021,16:42:04,-17.84455108642578125,36.9311065673828125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752230097.jpg,1639752238096.jpg,1639752245714.jpg,1639752254433.jpg,1639752263828.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1003,1,301,1,17dec2021,16:44:46,-17.84417343139648438,36.93143081665039062,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752363887.jpg,1639752373036.jpg,1639752380782.jpg,1639752388577.jpg,1639752397455.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1004,1,301,1,17dec2021,16:47:10,-17.84386062622070312,36.93174362182617188,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752499777.jpg,1639752507993.jpg,1639752515948.jpg,1639752523885.jpg,1639752535166.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1005,1,301,1,17dec2021,16:49:07,-17.84351539611816406,36.93210601806640625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752639675.jpg,1639752647420.jpg,1639752658114.jpg,1639752666315.jpg,1639752676408.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1006,1,301,1,17dec2021,16:51:30,-17.84320259094238281,36.93239593505859375,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752779563.jpg,1639752788094.jpg,1639752801531.jpg,1639752817608.jpg,1639752838651.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1007,1,301,1,17dec2021,16:54:12,-17.84292221069335938,36.93271255493164062,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639752948821.jpg,1639752980043.jpg,1639752995878.jpg,1639753005930.jpg,1639753015586.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1008,1,301,1,17dec2021,16:58:50,-17.84257125854492188,36.93317031860351562,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639753158784.jpg,1639753167365.jpg,1639753190705.jpg,1639753199844.jpg,1639753207914.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1009,1,301,1,17dec2021,17:00:20,-17.84225654602050781,36.93343734741210938,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639753326454.jpg,1639753339228.jpg,1639753350444.jpg,1639753358383.jpg,1639753367565.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1010,1,301,1,17dec2021,17:03:04,-17.84192657470703125,36.933746337890625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639753466166.jpg,1639753477660.jpg,1639753485735.jpg,1639753496138.jpg,1639753504317.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1011,1,301,1,17dec2021,17:05:19,-17.84159088134765625,36.93407440185546875,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639753668130.jpg,1639753676347.jpg,1639753691784.jpg,1639753699568.jpg,1639753709843.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1012,1,301,1,17dec2021,17:08:45,-17.841217041015625,36.93436431884765625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639753828736.jpg,1639753837215.jpg,1639753845195.jpg,1639753853968.jpg,1639753863342.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1013,1,301,1,17dec2021,17:11:25,-17.84092140197753906,36.93462371826171875,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639753988051.jpg,1639753997657.jpg,1639754004808.jpg,1639754012805.jpg,1639754022234.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1014,1,301,1,17dec2021,17:14:02,-17.84057426452636719,36.93498992919921875,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639754190958.jpg,1639754199821.jpg,1639754209024.jpg,1639754217601.jpg,1639754226606.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
1015,1,301,1,17dec2021,17:17:26,-17.84023284912109375,36.9352569580078125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639754327605.jpg,1639754340208.jpg,1639754352715.jpg,1639754362866.jpg,1639754371371.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
1016,1,301,1,17dec2021,17:20:05,-17.83986473083496094,36.93558120727539062,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639754495241.jpg,1639754503469.jpg,1639754512568.jpg,1639754520556.jpg,1639754529010.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1017,1,301,1,17dec2021,17:22:24,-17.83957099914550781,36.93589019775390625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639754622510.jpg,1639754681783.jpg,1639754640469.jpg,1639754648453.jpg,1639754659728.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1018,1,301,1,17dec2021,17:24:58,-17.83919715881347656,36.93621063232421875,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639754786597.jpg,1639754794616.jpg,1639754801924.jpg,1639754809611.jpg,1639754817751.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1019,1,301,1,17dec2021,17:27:17,-17.83895683288574219,36.93651962280273438,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639754925576.jpg,1639754933276.jpg,1639754940686.jpg,1639754948968.jpg,1639754957265.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1020,1,301,1,17dec2021,17:29:29,-17.83861351013183594,36.936920166015625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639755098532.jpg,1639755110201.jpg,1639755117110.jpg,1639755124758.jpg,1639755133901.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1021,1,301,1,17dec2021,17:32:28,-17.83896255493164062,36.93726348876953125,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639755251734.jpg,1639755266849.jpg,1639755275533.jpg,1639755285057.jpg,1639755313807.jpg,1,7,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
208020,2,301,1,17dec2021,17:36:17,-17.83916473388671875,36.93715286254882812,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639755575327.jpg,1639755583199.jpg,1639755592296.jpg,1639755601626.jpg,1639755612030.jpg,1,5,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1022,1,301,1,17dec2021,17:40:26,-17.83926773071289062,36.93759918212890625,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639755704424.jpg,1639755712915.jpg,1639755724788.jpg,1639755732750.jpg,1639755743203.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
1023,1,301,1,17dec2021,17:42:43,-17.83941078186035156,36.93805313110351562,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639755943975.jpg,1639755952144.jpg,1639755960881.jpg,1639755970796.jpg,1639755989710.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1024,1,301,1,17dec2021,17:46:52,-17.83976554870605469,36.93830490112304688,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639756118694.jpg,1639756127569.jpg,1639756134876.jpg,1639756142957.jpg,1639756151346.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
1025,1,301,1,17dec2021,17:49:38,-17.84010505676269531,36.93859481811523438,uuid:c884bb58-fc44-40ac-8eda-afbc9562dae1,1639756316284.jpg,1639756324991.jpg,1639756334540.jpg,1639756344925.jpg,1639756355992.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
403170,2,101,1,01dec2021,05:32:44,-17.86468887329101562,36.89052581787109375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638329599970.jpg,1638329615079.jpg,1638329646783.jpg,1638329661985.jpg,1638329708690.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
134,1,101,1,01dec2021,05:35:35,-17.86412429809570312,36.89026260375976562,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638329934830.jpg,1638329971437.jpg,1638329990730.jpg,1638330005789.jpg,1638330018532.jpg,1,8,1,3,1,9,1,,0,0,,0,0,1,1,0,0,0,0
133,1,101,1,01dec2021,05:41:10,-17.86452102661132812,36.89003372192382812,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638330582042.jpg,1638330610730.jpg,1638330623119.jpg,1638330637070.jpg,1638330654322.jpg,1,9,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
141,1,101,1,01dec2021,05:51:37,-17.86165237426757812,36.89218521118164062,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638331636917.jpg,1638331651505.jpg,1638331679269.jpg,1638331700619.jpg,1638331713431.jpg,1,3,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
142,1,101,1,01dec2021,06:09:11,-17.8613433837890625,36.89243698120117188,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638334251206.jpg,1638334267379.jpg,1638334275997.jpg,1638334286856.jpg,1638334302356.jpg,1,7,1,3,1,10,1,,0,0,,0,0,1,1,0,0,0,0
143,1,101,1,01dec2021,06:52:21,-17.8610382080078125,36.89282608032226562,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638334505551.jpg,1638334517640.jpg,1638334531222.jpg,1638334546289.jpg,1638334565856.jpg,1,9,1,3,1,10,1,,0,0,,0,0,1,1,0,0,0,0
144,1,101,1,01dec2021,06:56:34,-17.8607177734375,36.8930816650390625,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638334778739.jpg,1638334790198.jpg,1638334801024.jpg,1638334821235.jpg,1638334831775.jpg,1,7,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
145,1,101,1,01dec2021,07:01:46,-17.86041641235351562,36.89364242553710938,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638335386548.jpg,1638335406986.jpg,1638335418068.jpg,1638335435289.jpg,1638335451113.jpg,1,2,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
146,1,101,1,01dec2021,07:11:18,-17.86012649536132812,36.89383316040039062,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638335745277.jpg,1638335765431.jpg,1638335785042.jpg,1638335805911.jpg,1638335820112.jpg,1,3,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
147,1,101,1,01dec2021,07:17:38,-17.85964012145996094,36.894256591796875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638336387993.jpg,1638336405524.jpg,1638336428504.jpg,1638336456636.jpg,1638336467493.jpg,1,3,1,3,1,4,1,,0,0,,0,1,1,1,0,0,0,0
148,1,101,1,01dec2021,07:28:56,-17.85943222045898438,36.89448928833007812,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638336983969.jpg,1638337011258.jpg,1638337026891.jpg,1638337052259.jpg,1638337073028.jpg,1,2,1,3,1,4,1,,0,0,,0,1,1,1,0,0,0,0
149,1,101,1,01dec2021,07:38:32,-17.85908889770507812,36.89479446411132812,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638337335708.jpg,1638337349262.jpg,1638337363787.jpg,1638337378250.jpg,1638337392732.jpg,1,2,1,3,1,4,1,,0,0,,0,1,1,1,0,0,0,0
150,1,101,1,01dec2021,07:43:47,-17.85876274108886719,36.89500808715820312,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638337610477.jpg,1638337633542.jpg,1638337664762.jpg,1638337682458.jpg,1638337693272.jpg,1,2,1,3,1,10,1,,0,0,,0,0,1,1,0,0,0,0
151,1,101,1,01dec2021,07:48:39,-17.85835456848144531,36.89528656005859375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638338100836.jpg,1638338117441.jpg,1638338130505.jpg,1638338152080.jpg,1638338164580.jpg,1,2,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
152,1,101,1,01dec2021,07:57:22,-17.85796737670898438,36.89556121826171875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638338667926.jpg,1638338684374.jpg,1638338695721.jpg,1638338706842.jpg,1638338717517.jpg,1,1,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
153,1,101,1,01dec2021,08:05:50,-17.85785865783691406,36.89604949951171875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638339007293.jpg,1638339021348.jpg,1638339039674.jpg,1638339049915.jpg,1638339062936.jpg,1,1,1,3,1,2,0,,0,0,,0,1,1,1,0,0,0,0
401020,2,101,1,01dec2021,08:11:34,-17.85819053649902344,36.8960418701171875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638339326363.jpg,1638339341818.jpg,1638339361926.jpg,1638339375669.jpg,1638339392158.jpg,1,1,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
154,1,101,1,01dec2021,08:17:23,-17.85754013061523438,36.89649581909179688,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638339957985.jpg,1638339969485.jpg,1638339985764.jpg,1638339999349.jpg,1638340008904.jpg,1,3,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
401040,2,101,1,01dec2021,08:27:27,-17.85695838928222656,36.8954010009765625,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638341008186.jpg,1638341033603.jpg,1638341053675.jpg,1638341064869.jpg,1638341079279.jpg,1,0,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
127,1,101,1,01dec2021,08:44:55,-17.85668373107910156,36.89458084106445312,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638341599362.jpg,1638341620040.jpg,1638341634117.jpg,1638341645503.jpg,1638341654769.jpg,1,1,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
128,1,101,1,01dec2021,08:54:39,-17.85630226135253906,36.8948974609375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638342052533.jpg,1638342068469.jpg,1638342079360.jpg,1638342096530.jpg,1638342114208.jpg,1,6,1,3,1,5,1,,0,0,,0,1,1,1,0,0,0,0
129,1,101,1,01dec2021,09:02:33,-17.85595512390136719,36.895172119140625,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638342325005.jpg,1638342339021.jpg,1638342350926.jpg,1638342370501.jpg,1638342384331.jpg,1,3,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
130,1,101,1,01dec2021,09:06:57,-17.85559272766113281,36.89542007446289062,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638342595553.jpg,1638342631692.jpg,1638342652241.jpg,1638342678814.jpg,1638342700459.jpg,1,1,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
131,1,101,1,01dec2021,09:12:09,-17.85525703430175781,36.89569473266601562,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638342896238.jpg,1638342915270.jpg,1638342929535.jpg,1638342946998.jpg,1638342956946.jpg,1,1,1,3,1,4,1,,0,0,,0,1,1,1,0,0,0,0
602,1,101,1,01dec2021,09:16:25,-17.85504913330078125,36.89564132690429688,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638343177832.jpg,1638343216954.jpg,1638343251405.jpg,1638343269785.jpg,1638343295403.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
603,1,101,1,01dec2021,09:22:03,-17.85485076904296875,36.895233154296875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638343438990.jpg,1638343455687.jpg,1638343479680.jpg,1638343501472.jpg,1638343513802.jpg,1,1,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
604,1,101,1,01dec2021,09:25:40,-17.85458564758300781,36.8948822021484375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638343638478.jpg,1638343649510.jpg,1638343694389.jpg,1638343717704.jpg,1638343750579.jpg,1,0,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
605,1,101,1,01dec2021,09:29:44,-17.85439491271972656,36.894500732421875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638370884633.jpg,1638370901468.jpg,1638370920017.jpg,1638370933712.jpg,1638370945920.jpg,1,2,1,2,1,2,1,,0,0,,0,1,1,1,0,0,0,0
606,1,101,1,01dec2021,17:02:54,-17.85414505004882812,36.8940887451171875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638371058777.jpg,1638371086772.jpg,1638371097480.jpg,1638371111060.jpg,1638371136638.jpg,1,1,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
607,1,101,1,01dec2021,17:06:07,-17.85395431518554688,36.8936614990234375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638371241502.jpg,1638371253160.jpg,1638371263533.jpg,1638371276227.jpg,1638371290460.jpg,1,1,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
608,1,101,1,01dec2021,17:08:45,-17.85374069213867188,36.89324951171875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638371401357.jpg,1638371417098.jpg,1638371429948.jpg,1638371440716.jpg,1638371455419.jpg,1,1,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
609,1,101,1,01dec2021,17:11:19,-17.85351371765136719,36.89282989501953125,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638371566201.jpg,1638371582027.jpg,1638371597719.jpg,1638371610952.jpg,1638371638146.jpg,1,1,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
610,1,101,1,01dec2021,17:14:52,-17.85319137573242188,36.89251327514648438,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638371711277.jpg,1638371735536.jpg,1638371748116.jpg,1638371760173.jpg,1638371771251.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
611,1,101,1,01dec2021,17:16:32,-17.85280418395996094,36.89238357543945312,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638371856017.jpg,1638371868450.jpg,1638371881372.jpg,1638371894236.jpg,1638371904945.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
612,1,101,1,01dec2021,17:18:41,-17.85244560241699219,36.8920745849609375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638372008157.jpg,1638372017223.jpg,1638372044447.jpg,1638372059053.jpg,1638372068914.jpg,1,0,1,2,0,0,1,,0,0,,0,1,1,1,0,0,0,0
613,1,101,1,01dec2021,17:21:41,-17.85207176208496094,36.89174270629882812,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638372167852.jpg,1638372177893.jpg,1638372190697.jpg,1638372200900.jpg,1638372218069.jpg,1,0,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
614,1,101,1,01dec2021,17:24:16,-17.85174179077148438,36.89141464233398438,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638372333351.jpg,1638372348867.jpg,1638372359602.jpg,1638372374414.jpg,1638372387747.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
615,1,101,1,01dec2021,17:26:50,-17.85138511657714844,36.89117431640625,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638372486593.jpg,1638372499329.jpg,1638372512307.jpg,1638372534499.jpg,1638372545237.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
616,1,101,1,01dec2021,17:29:27,-17.85101318359375,36.891448974609375,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638372649201.jpg,1638372660125.jpg,1638372678745.jpg,1638372694236.jpg,1638372707827.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
