loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
741,1,301,2,24jan2022,12:32:09,-17.86503028869628906,36.91875839233398438,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643020407643.jpg,1643020416446.jpg,1643020429715.jpg,1643020438552.jpg,1643020444475.jpg,1,3,1,3,1,1,1,,1,0,1,0,1,1,0,0,0,1,0
742,1,301,2,24jan2022,12:34:38,-17.86532020568847656,36.91840744018554688,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643020549301.jpg,1643020558353.jpg,1643020565884.jpg,1643020574536.jpg,1643020581761.jpg,1,1,1,3,1,1,1,,1,0,1,0,1,1,0,1,0,1,0
743,1,301,2,24jan2022,12:36:50,-17.86568641662597656,36.91816329956054688,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643020678981.jpg,1643020691630.jpg,1643020703509.jpg,1643020712784.jpg,1643020720440.jpg,1,7,1,3,1,1,1,,1,0,1,0,1,0,0,0,0,1,0
744,1,301,2,24jan2022,12:39:16,-17.86595726013183594,36.91783523559570312,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643020846569.jpg,1643020856609.jpg,1643020873405.jpg,1643020881808.jpg,1643020896483.jpg,1,6,1,3,1,2,1,,0,0,,0,1,1,0,1,0,1,0
745,1,301,2,24jan2022,12:42:29,-17.86626815795898438,36.91749954223632812,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643021067127.jpg,1643021041250.jpg,1643021055457.jpg,1643021082062.jpg,1643021124831.jpg,1,6,1,3,1,1,1,,1,0,1,0,1,1,0,0,0,1,0
746,1,301,2,24jan2022,12:46:16,-17.86661148071289062,36.91735076904296875,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643021252113.jpg,1643021258796.jpg,1643021266657.jpg,1643021273368.jpg,1643021279999.jpg,1,5,1,3,1,2,1,,1,0,1,0,1,1,0,0,0,1,0
747,1,301,2,24jan2022,12:48:36,-17.86707687377929688,36.91714096069335938,uuid:e5b66c94-8ede-4704-8e5d-ee9512d48bce,1643021451451.jpg,1643021465429.jpg,1643021486047.jpg,1643021498679.jpg,1643021511521.jpg,1,6,1,3,1,2,1,,1,1,2,0,1,1,0,0,0,1,0
748,1,101,2,21jan2022,16:02:30,-17.88683319091796875,36.90551376342773438,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642773785513.jpg,1642773801408.jpg,1642773837700.jpg,1642773854766.jpg,1642773872096.jpg,1,2,1,3,0,0,1,,1,1,5,1,0,0,0,1,0,0,0
749,1,101,2,21jan2022,16:06:03,-17.88686180114746094,36.9059295654296875,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642774048100.jpg,1642774164283.jpg,1642774082501.jpg,1642774102357.jpg,1642774126343.jpg,1,2,1,3,0,0,1,,1,1,5,1,0,0,1,0,0,0,0
750,1,101,2,21jan2022,16:10:02,-17.8870697021484375,36.90624618530273438,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642774304798.jpg,1642774332992.jpg,1642774348461.jpg,1642774366597.jpg,1642774390586.jpg,1,3,1,3,0,0,1,,0,0,,1,0,0,1,0,0,0,0
751,1,101,2,21jan2022,16:14:14,-17.88732528686523438,36.90638351440429688,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642774646723.jpg,1642774669618.jpg,1642774695551.jpg,1642774713068.jpg,1642774728102.jpg,1,3,1,3,1,2,1,,1,0,1,1,0,0,0,0,0,0,1
752,1,101,2,21jan2022,16:20:04,-17.8877105712890625,36.90663909912109375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642774898399.jpg,1642774919452.jpg,1642774952089.jpg,1642774967212.jpg,1642774981053.jpg,1,7,1,3,1,3,1,,0,0,,1,0,0,1,0,0,0,0
753,1,101,2,21jan2022,16:23:39,-17.88792037963867188,36.907073974609375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642775168570.jpg,1642775186745.jpg,1642775198716.jpg,1642775220391.jpg,1642775243744.jpg,1,8,1,3,1,1,1,,0,0,,1,0,0,0,1,0,0,0
754,1,101,2,21jan2022,16:28:02,-17.88816070556640625,36.90740966796875,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642775410642.jpg,1642775425324.jpg,1642775448999.jpg,1642775466184.jpg,1642775490348.jpg,1,1,1,3,0,0,1,,0,0,,1,0,0,1,0,0,0,0
755,1,101,2,21jan2022,16:32:03,-17.88841056823730469,36.90781784057617188,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642775613128.jpg,1642775645779.jpg,1642775673155.jpg,1642775686730.jpg,1642775709383.jpg,1,4,1,3,1,1,1,,0,0,,1,0,0,1,0,0,0,0
756,1,101,2,21jan2022,16:35:40,-17.88865470886230469,36.90821456909179688,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642775894578.jpg,1642775914005.jpg,1642775940513.jpg,1642775967008.jpg,1642775996096.jpg,1,4,1,3,1,1,1,,0,0,,0,0,1,0,1,0,0,0
757,1,101,2,21jan2022,16:40:48,-17.88890457153320312,36.90858840942382812,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642776140813.jpg,1642776158687.jpg,1642776177938.jpg,1642776195616.jpg,1642776208494.jpg,1,8,1,3,1,1,1,,1,1,2,1,0,0,0,1,0,0,0
758,1,101,2,21jan2022,16:44:10,-17.88916969299316406,36.90894699096679688,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642776352097.jpg,1642776364807.jpg,1642776391440.jpg,1642776403256.jpg,1642776412742.jpg,1,3,1,3,1,1,1,,0,0,,1,0,0,0,1,0,0,0
759,1,101,2,21jan2022,16:47:34,-17.88917732238769531,36.90927886962890625,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642776553477.jpg,1642776568025.jpg,1642776585597.jpg,1642776605829.jpg,1642776622434.jpg,1,2,1,3,0,0,1,,0,0,,1,0,0,0,0,0,1,0
760,1,101,2,21jan2022,16:51:21,-17.88890266418457031,36.90967559814453125,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642776757371.jpg,1642776775067.jpg,1642776786370.jpg,1642776800431.jpg,1642776814397.jpg,1,4,1,3,1,1,1,,0,0,,1,0,0,0,0,0,1,0
761,1,101,2,21jan2022,16:54:14,-17.88847541809082031,36.90987396240234375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642777015889.jpg,1642777031623.jpg,1642777047092.jpg,1642777060543.jpg,1642777077629.jpg,1,4,1,3,1,1,1,,1,1,2,1,0,0,0,0,0,0,1
762,1,101,2,21jan2022,16:58:51,-17.88821220397949219,36.91010665893554688,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642777245253.jpg,1642777260126.jpg,1642777271016.jpg,1642777285307.jpg,1642777299733.jpg,1,4,1,3,0,0,1,,1,1,2,1,0,0,0,0,0,1,1
763,1,101,2,21jan2022,17:02:57,-17.88780593872070312,36.91043472290039062,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642777566441.jpg,1642777577878.jpg,1642777604989.jpg,1642777619881.jpg,1642777634734.jpg,1,9,1,3,1,2,1,,1,0,1,1,0,0,0,1,0,1,1
764,1,101,2,21jan2022,17:08:06,-17.88751792907714844,36.9110565185546875,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642777862189.jpg,1642777893942.jpg,1642777922247.jpg,1642777933771.jpg,1642777947636.jpg,1,9,1,3,1,3,1,,1,0,1,1,0,0,0,1,0,1,1
765,1,101,2,21jan2022,17:13:25,-17.88730430603027344,36.91144561767578125,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642778119779.jpg,1642778139887.jpg,1642778160407.jpg,1642778172181.jpg,1642778188392.jpg,1,7,1,3,1,2,1,,1,0,1,1,0,0,0,0,0,1,1
766,1,101,2,21jan2022,17:17:40,-17.88716316223144531,36.911651611328125,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642778327935.jpg,1642778340566.jpg,1642778351374.jpg,1642778370016.jpg,1642778381893.jpg,1,7,1,3,1,3,1,,1,0,1,1,0,0,0,0,0,1,0
767,1,101,2,21jan2022,17:21:22,-17.8866729736328125,36.91173934936523438,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642778769984.jpg,1642778790563.jpg,1642778811532.jpg,1642778822236.jpg,1642778838694.jpg,1,8,1,3,1,2,1,,1,0,1,1,0,0,0,0,0,1,0
768,1,101,2,21jan2022,17:28:50,-17.88626861572265625,36.91237640380859375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642779103395.jpg,1642779118272.jpg,1642779135821.jpg,1642779145850.jpg,1642779158186.jpg,1,10,1,3,1,2,1,,1,0,1,1,0,0,0,0,0,1,0
769,1,101,2,21jan2022,17:34:40,-17.88660049438476562,36.91300201416015625,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642779851652.jpg,1642779867857.jpg,1642779878971.jpg,1642779895897.jpg,1642779906773.jpg,1,8,1,3,1,2,1,,1,0,1,1,0,0,0,0,0,1,0
770,1,101,2,21jan2022,17:45:40,-17.88694572448730469,36.91316604614257812,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642780030649.jpg,1642780042321.jpg,1642780062151.jpg,1642780073969.jpg,1642780084041.jpg,1,4,1,3,1,1,1,,1,1,2,0,0,1,0,1,0,1,0
771,1,101,2,21jan2022,17:48:41,-17.88724136352539062,36.91335296630859375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642780193129.jpg,1642780205972.jpg,1642780221932.jpg,1642780235092.jpg,1642780245454.jpg,1,1,1,3,1,0,1,,1,1,4,0,0,1,0,0,0,1,0
772,1,101,2,20jan2022,14:37:45,-17.86326408386230469,36.89510345458984375,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642682309816.jpg,1642682335343.jpg,1642682355459.jpg,1642682375241.jpg,1642682396962.jpg,1,0,1,2,1,1,1,,1,0,1,0,0,1,1,0,0,0,0
773,1,101,2,20jan2022,14:41:19,-17.86368751525878906,36.89514541625976562,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642682537406.jpg,1642682571758.jpg,1642682594510.jpg,1642682612213.jpg,1642682624531.jpg,0,0,1,2,0,1,0,,1,1,3,0,0,1,1,0,0,0,0
774,1,101,2,20jan2022,14:44:58,-17.86410713195800781,36.89522171020507812,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642682783933.jpg,1642682804877.jpg,1642682820211.jpg,1642682843247.jpg,1642682862820.jpg,1,1,1,2,1,0,1,,0,0,,0,0,1,1,0,0,0,0
775,1,101,2,20jan2022,14:48:39,-17.86457061767578125,36.89531707763671875,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642682988102.jpg,1642683005913.jpg,1642683017973.jpg,1642683043663.jpg,1642683059181.jpg,1,0,1,2,1,0,1,,1,0,1,0,0,1,1,0,0,0,0
776,1,101,2,20jan2022,14:53:52,-17.86501502990722656,36.89539718627929688,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642683293510.jpg,1642683306803.jpg,1642683327477.jpg,1642683344605.jpg,1642683384996.jpg,1,0,1,2,1,1,0,,1,0,1,0,0,1,0,0,0,0,1
777,1,101,2,20jan2022,14:57:23,-17.86544036865234375,36.8954925537109375,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642683531753.jpg,1642683544862.jpg,1642683564903.jpg,1642683589689.jpg,1642683609507.jpg,1,0,1,2,1,1,1,,1,0,1,0,0,1,1,0,0,0,0
778,1,101,2,20jan2022,15:01:01,-17.865875244140625,36.89558792114257812,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642683727433.jpg,1642683749474.jpg,1642683796179.jpg,1642683819552.jpg,1642683845596.jpg,1,0,1,2,1,3,0,,1,0,1,0,0,1,1,0,0,0,0
779,1,101,2,20jan2022,15:04:44,-17.86633682250976562,36.89566802978515625,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642683976361.jpg,1642683991430.jpg,1642684010788.jpg,1642684031261.jpg,1642684048857.jpg,1,1,1,2,1,0,1,,0,0,,0,0,1,1,0,0,0,0
780,1,101,2,20jan2022,15:08:40,-17.86679840087890625,36.89577484130859375,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642684145684.jpg,1642684158497.jpg,1642684175186.jpg,1642684189931.jpg,1642684205005.jpg,1,2,1,2,1,3,1,,0,0,,0,0,1,1,0,0,0,0
781,1,101,2,20jan2022,15:10:46,-17.86722755432128906,36.89583969116210938,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642684326836.jpg,1642684346937.jpg,1642684384550.jpg,1642684402879.jpg,1642684416198.jpg,1,0,1,2,1,2,0,,0,0,,0,0,1,1,0,0,0,0
782,1,101,2,20jan2022,15:14:13,-17.86769294738769531,36.89586257934570312,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642684515816.jpg,1642684534314.jpg,1642684550000.jpg,1642684565575.jpg,1642684577266.jpg,1,3,1,2,1,2,1,,0,0,,0,0,1,1,0,0,0,0
783,1,101,2,20jan2022,15:16:42,-17.86814117431640625,36.89587783813476562,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642684685996.jpg,1642684697818.jpg,1642684710969.jpg,1642684723424.jpg,1642684741047.jpg,1,0,1,2,1,1,0,,1,0,1,0,0,1,1,0,0,0,0
784,1,101,2,20jan2022,15:19:56,-17.86858367919921875,36.89577865600585938,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642684910734.jpg,1642684923514.jpg,1642684935907.jpg,1642684952925.jpg,1642684977908.jpg,0,0,1,2,0,0,0,,0,0,,0,0,1,1,0,0,0,0
785,1,101,2,20jan2022,15:23:38,-17.86897850036621094,36.89562225341796875,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642685086594.jpg,1642685105641.jpg,1642685120807.jpg,1642685136543.jpg,1642685152528.jpg,1,0,1,2,1,0,0,,0,0,,0,0,1,1,0,0,0,0
786,1,101,2,20jan2022,15:26:31,-17.8694000244140625,36.89537429809570312,uuid:b861bdc7-41e9-472b-9a6b-84454c9187ee,1642685296748.jpg,1642685318326.jpg,1642685354282.jpg,1642685467961.jpg,1642685387178.jpg,1,0,1,2,1,0,0,,0,0,,0,0,1,1,0,0,0,0
787,1,303,2,24jan2022,12:07:59,-17.85387420654296875,36.89263534545898438,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643018933405.jpg,1643018948864.jpg,1643018974143.jpg,1643019012138.jpg,1643019028666.jpg,1,2,1,4,1,4,1,,1,1,4,0,0,1,0,1,0,0,0
788,1,301,2,02feb2022,15:09:55,-17.85436058044433594,36.89233016967773438,uuid:e5506275-bc33-4dd5-b9bd-277fb8467ef0,1643807611854.jpg,1643807619549.jpg,1643807626915.jpg,1643807635270.jpg,1643807649958.jpg,1,4,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
789,1,303,2,24jan2022,11:55:55,-17.85467910766601562,36.8920440673828125,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643018177988.jpg,1643018192634.jpg,1643018204774.jpg,1643018215206.jpg,1643018223907.jpg,1,6,0,,,,,1,1,1,3,1,0,0,1,0,0,0,0
790,1,303,2,24jan2022,11:51:53,-17.85485649108886719,36.89174270629882812,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643017951527.jpg,1643017965514.jpg,1643017971693.jpg,1643017980387.jpg,1643017992244.jpg,1,10,1,4,1,10,1,,1,1,3,1,0,0,1,0,0,0,0
791,1,303,2,24jan2022,11:47:27,-17.85511589050292969,36.89136505126953125,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643017721727.jpg,1643017729696.jpg,1643017754635.jpg,1643017762757.jpg,1643017844164.jpg,1,5,1,4,1,10,1,,1,1,3,0,0,1,1,0,0,0,0
792,1,303,2,24jan2022,11:12:18,-17.85555648803710938,36.89101028442382812,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643015575413.jpg,1643015587028.jpg,1643015593926.jpg,1643015602706.jpg,1643015610302.jpg,1,2,1,4,1,4,1,,1,1,2,0,0,1,1,0,0,0,0
793,1,303,2,24jan2022,11:08:30,-17.85561180114746094,36.89051055908203125,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643015336808.jpg,1643015345236.jpg,1643015354183.jpg,1643015362467.jpg,1643015378122.jpg,1,9,1,4,1,7,1,,1,1,2,0,0,1,1,0,0,0,0
794,1,303,2,24jan2022,11:04:56,-17.85596656799316406,36.89018630981445312,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643015143803.jpg,1643015194966.jpg,1643015204206.jpg,1643015217816.jpg,1643015225740.jpg,1,7,1,4,1,8,1,,1,1,2,1,0,0,1,0,0,0,0
795,1,303,2,24jan2022,11:00:25,-17.85607147216796875,36.88956451416015625,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643014862258.jpg,1643014880571.jpg,1643014893564.jpg,1643014907049.jpg,1643014920846.jpg,1,10,1,4,1,10,1,,1,0,1,0,0,1,1,0,0,0,0
796,1,303,2,24jan2022,10:43:38,-17.85638999938964844,36.88930892944335938,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643013849444.jpg,1643013867093.jpg,1643013876350.jpg,1643013886164.jpg,1643013894170.jpg,1,9,1,3,1,6,1,,1,1,2,0,0,1,1,0,0,0,0
797,1,303,2,24jan2022,10:39:22,-17.85665130615234375,36.88896942138671875,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643013601333.jpg,1643013626034.jpg,1643013633285.jpg,1643013641496.jpg,1643013649048.jpg,1,8,1,3,1,10,1,,1,1,3,0,0,1,1,0,0,0,0
798,1,303,2,24jan2022,10:32:20,-17.85684013366699219,36.88852310180664062,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643013379371.jpg,1643013395682.jpg,1643013409098.jpg,1643013423072.jpg,1643013445387.jpg,1,10,1,3,1,10,1,,1,1,3,1,0,0,1,0,0,0,0
799,1,303,2,24jan2022,10:30:17,-17.85719108581542969,36.88822555541992188,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643013048021.jpg,1643013063907.jpg,1643013077310.jpg,1643013090217.jpg,1643013105357.jpg,1,3,1,3,1,7,1,,1,1,3,0,0,1,1,0,0,0,0
800,1,303,2,24jan2022,10:26:13,-17.8575592041015625,36.88796234130859375,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643012820876.jpg,1643012831015.jpg,1643012842296.jpg,1643012864488.jpg,1643012873025.jpg,1,10,1,3,1,6,1,,1,1,2,1,0,0,1,0,0,0,0
801,1,303,2,24jan2022,10:23:28,-17.85785102844238281,36.88765335083007812,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643012631791.jpg,1643012642933.jpg,1643012650553.jpg,1643012663077.jpg,1643012675698.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,0,1,0,0,0
802,1,303,2,24jan2022,10:18:33,-17.85831451416015625,36.88722991943359375,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643012344209.jpg,1643012355716.jpg,1643012366046.jpg,1643012382450.jpg,1643012394952.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
803,1,303,2,24jan2022,10:12:52,-17.85854339599609375,36.88697052001953125,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643012145031.jpg,1643012156755.jpg,1643012170219.jpg,1643012184722.jpg,1643012198893.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
804,1,303,2,24jan2022,10:09:47,-17.85895156860351562,36.88663101196289062,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643011898293.jpg,1643011907431.jpg,1643011918613.jpg,1643011931059.jpg,1643011942555.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
805,1,303,2,24jan2022,10:06:48,-17.85924530029296875,36.88641738891601562,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643011702003.jpg,1643011722367.jpg,1643011731969.jpg,1643011745532.jpg,1643011757692.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
806,1,303,2,24jan2022,10:03:59,-17.8595733642578125,36.8861083984375,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643011498094.jpg,1643011522786.jpg,1643011537813.jpg,1643011549086.jpg,1643011566752.jpg,1,8,1,3,1,9,1,,0,0,,1,0,0,0,0,0,1,0
807,1,303,2,24jan2022,09:53:46,-17.85998725891113281,36.885711669921875,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643011290560.jpg,1643011308379.jpg,1643011332295.jpg,1643011346474.jpg,1643011368742.jpg,1,9,1,3,1,10,1,,0,0,,1,0,0,0,0,0,1,0
808,1,303,2,24jan2022,09:49:31,-17.86028099060058594,36.88550567626953125,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643010697151.jpg,1643010713602.jpg,1643010726802.jpg,1643010738086.jpg,1643010762480.jpg,1,7,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
809,1,303,2,24jan2022,09:45:34,-17.860626220703125,36.88521575927734375,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643010464146.jpg,1643010493441.jpg,1643010507159.jpg,1643010518411.jpg,1643010533990.jpg,1,8,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
810,1,303,2,24jan2022,09:28:43,-17.86096382141113281,36.88492584228515625,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643010173961.jpg,1643010188582.jpg,1643010205787.jpg,1643010226211.jpg,1643010280655.jpg,1,7,1,3,1,10,1,,0,0,,1,0,0,0,1,0,0,0
811,1,101,2,21jan2022,17:52:04,-17.88033676147460938,36.89530563354492188,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642781436426.jpg,1642781449768.jpg,1642781463272.jpg,1642781486069.jpg,1642781499365.jpg,1,1,1,2,0,0,1,,0,0,,0,1,1,1,0,0,0,0
812,1,101,2,21jan2022,18:12:27,-17.88004302978515625,36.89565277099609375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642781598582.jpg,1642781666446.jpg,1642781623579.jpg,1642781636973.jpg,1642781648582.jpg,1,0,1,2,0,0,1,,1,0,1,0,1,1,1,0,0,0,0
813,1,101,2,21jan2022,18:15:02,-17.87987709045410156,36.89595413208007812,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642781794908.jpg,1642781805689.jpg,1642781825380.jpg,1642781841072.jpg,1642781855699.jpg,1,1,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
814,1,101,2,21jan2022,18:19:02,-17.88029670715332031,36.89642333984375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642782030010.jpg,1642782063563.jpg,1642782102218.jpg,1642782115991.jpg,1642782129726.jpg,1,10,1,3,1,3,1,,0,0,,1,0,0,0,1,0,1,0
815,1,101,2,21jan2022,18:22:46,-17.88070297241210938,36.8968505859375,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642782531979.jpg,1642782550835.jpg,1642782574821.jpg,1642782587963.jpg,1642782604412.jpg,1,10,1,3,1,6,1,,1,1,5,1,0,0,0,0,0,1,0
816,1,101,2,21jan2022,18:31:08,-17.88061141967773438,36.89734268188476562,uuid:40b46e8b-b60e-4fbd-bdf4-fcd8a2a7820a,1642782765378.jpg,1642782789288.jpg,1642782806175.jpg,1642782831892.jpg,1642782861179.jpg,1,9,1,3,0,0,1,,1,1,5,1,0,0,0,1,0,1,1
817,1,303,2,25jan2022,12:54:39,-17.86895561218261719,36.8852996826171875,uuid:2aa8aecc-10d8-4f7b-918c-8ed835ca0853,1643108107849.jpg,1643108137792.jpg,1643108149613.jpg,1643108176733.jpg,1643108186709.jpg,1,4,1,3,1,10,1,,1,0,1,0,0,1,1,0,0,0,0
818,1,303,2,25jan2022,12:57:24,-17.86937904357910156,36.88508224487304688,uuid:2aa8aecc-10d8-4f7b-918c-8ed835ca0853,1643108368668.jpg,1643108377340.jpg,1643108396114.jpg,1643108406545.jpg,1643108420700.jpg,1,2,1,3,1,10,1,,1,1,2,1,0,0,0,0,0,1,0
819,1,303,2,25jan2022,13:03:14,-17.86976814270019531,36.88486862182617188,uuid:2aa8aecc-10d8-4f7b-918c-8ed835ca0853,1643108638979.jpg,1643108675804.jpg,1643108685386.jpg,1643108693522.jpg,1643108702961.jpg,1,3,1,3,0,10,1,,0,0,,1,0,0,1,0,0,0,0
820,1,303,2,25jan2022,13:05:36,-17.87010955810546875,36.88478851318359375,uuid:2aa8aecc-10d8-4f7b-918c-8ed835ca0853,1643109008682.jpg,1643109021347.jpg,1643109027687.jpg,1643109046612.jpg,1643109056980.jpg,1,9,1,3,1,6,1,,1,1,2,1,0,0,1,0,0,0,0
821,1,303,2,25jan2022,13:11:29,-17.87051200866699219,36.88449859619140625,uuid:2aa8aecc-10d8-4f7b-918c-8ed835ca0853,1643109207025.jpg,1643109221974.jpg,1643109229513.jpg,1643109238666.jpg,1643109250113.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
822,1,101,2,19jan2022,11:22:49,-17.85773849487304688,36.8779754638671875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642584660643.jpg,1642584681696.jpg,1642584712964.jpg,1642584741308.jpg,1642584758893.jpg,1,0,1,2,1,1,0,,1,0,1,0,1,1,0,0,1,0,0
823,1,101,2,19jan2022,11:35:58,-17.85811996459960938,36.877777099609375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642585039743.jpg,1642585075289.jpg,1642585105258.jpg,1642585119372.jpg,1642585134765.jpg,1,1,1,2,1,1,1,,1,0,1,0,1,1,0,0,1,0,0
824,1,101,2,19jan2022,11:40:10,-17.85852813720703125,36.8775634765625,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642585437302.jpg,1642585452486.jpg,1642585474425.jpg,1642585492198.jpg,1642585511684.jpg,1,0,1,2,1,1,1,,1,1,3,0,1,1,0,0,1,0,0
825,1,101,2,19jan2022,11:47:36,-17.85894966125488281,36.87728500366210938,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642585726393.jpg,1642585743913.jpg,1642585755679.jpg,1642585772653.jpg,1642585788036.jpg,1,0,1,2,0,0,1,,1,1,2,0,1,1,0,0,1,0,0
826,1,101,2,19jan2022,11:52:17,-17.85934066772460938,36.87707138061523438,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642586036597.jpg,1642586052611.jpg,1642586064696.jpg,1642586083678.jpg,1642586104242.jpg,1,1,1,2,0,0,1,,1,1,2,0,1,1,0,0,1,0,0
827,1,101,2,19jan2022,11:57:21,-17.85972404479980469,36.876800537109375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642586317972.jpg,1642586333759.jpg,1642586346064.jpg,1642586367813.jpg,1642586384517.jpg,1,0,1,2,0,0,1,,1,1,2,0,1,1,0,0,1,0,0
